entity,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
drugs,0.1444,0.1375,0.1211,0.1154,0.1049,0.1248,0.1047,0.1450,0.1242,0.1203,0.1298,0.1223,0.1415,0.1315,0.1348,0.1575,0.0150
Africa,0.1444,0.1272,0.1310,0.1104,0.1059,0.1023,0.1035,0.0803,0.0810,0.0798,0.0751,0.0815,0.0728,0.0861,0.0879,0.0838,0.0150
Health Care,0.1371,0.1205,0.1058,0.1199,0.1207,0.1231,0.1384,0.1245,0.1086,0.1035,0.1129,0.1172,0.1100,0.1107,0.1284,0.0805,0.0150
Germany,0.1371,0.1451,0.1131,0.0948,0.0877,0.0881,0.0955,0.0707,0.0734,0.0768,0.0665,0.0760,0.0799,0.0784,0.0744,0.0736,0.0150
Armed Forces,0.1338,0.1241,0.1208,0.1220,0.1133,0.1167,0.1254,0.1152,0.1125,0.1134,0.1082,0.1035,0.1092,0.1108,0.1098,0.1417,0.0150
Military,0.1338,0.1241,0.1208,0.1220,0.1133,0.1167,0.1254,0.1152,0.1125,0.1134,0.1082,0.1035,0.1092,0.1108,0.1098,0.1417,0.0150
Oil,0.1260,0.1585,0.1569,0.1387,0.1502,0.1637,0.1455,0.1820,0.1983,0.2079,0.2512,0.2938,0.3216,0.3138,0.3448,0.3628,0.0150
NASA,0.1246,0.0460,0.0472,0.0344,0.0447,0.0424,0.0342,0.0432,0.0288,0.0237,0.0220,0.0382,0.0315,0.0313,0.0823,0.0221,0.0150
trade,0.1227,0.1058,0.0900,0.0888,0.1016,0.1052,0.0962,0.0925,0.0864,0.0824,0.0823,0.0916,0.0854,0.0900,0.0950,0.0985,0.0150
Democrats,0.1174,0.0420,0.0501,0.0472,0.0826,0.0235,0.0258,0.0202,0.0324,0.0199,0.0227,0.0213,0.0339,0.0977,0.0886,0.4562,0.0150
Asia,0.1161,0.1223,0.1079,0.1006,0.0810,0.0794,0.0642,0.0710,0.0685,0.0685,0.0709,0.0827,0.0638,0.0591,0.0555,0.0573,0.0150
energy,0.1115,0.1139,0.1367,0.1180,0.1354,0.1632,0.1519,0.1481,0.1412,0.1385,0.1325,0.1413,0.1395,0.1472,0.1481,0.1457,0.0150
Crime,0.1076,0.1129,0.1020,0.1021,0.0970,0.1043,0.0957,0.0959,0.0910,0.0941,0.0900,0.0908,0.0918,0.1167,0.1024,0.1814,0.0150
Spain,0.1049,0.1031,0.0844,0.0801,0.0702,0.0866,0.0877,0.0564,0.0565,0.0548,0.0472,0.0541,0.0493,0.0568,0.0579,0.0552,0.0150
Iraq,0.0990,0.1549,0.0888,0.1145,0.0734,0.0481,0.0345,0.0314,0.0294,0.0179,0.0178,0.0227,0.0177,0.0163,0.0137,0.0142,0.0150
Russia,0.0938,0.0946,0.0988,0.0785,0.0620,0.0605,0.0623,0.0605,0.0504,0.0514,0.0688,0.0703,0.0671,0.0754,0.0821,0.0802,0.0150
Prison,0.0931,0.0951,0.0894,0.0994,0.1084,0.1289,0.1315,0.1545,0.1589,0.1687,0.1806,0.1777,0.2021,0.2188,0.2127,0.2767,0.0150
Social Security,0.0892,0.1219,0.0797,0.0823,0.0809,0.0689,0.0582,0.0703,0.0734,0.0674,0.0761,0.0768,0.0702,0.0687,0.0829,0.0409,0.0150
Congress,0.0892,0.0710,0.0604,0.0591,0.0481,0.1135,0.0535,0.0578,0.0562,0.0507,0.0545,0.0448,0.0403,0.2713,0.0652,0.0000,0.0150
Brazil,0.0794,0.0839,0.0818,0.0711,0.0930,0.1661,0.1850,0.0604,0.0585,0.0633,0.0612,0.0579,0.0508,0.0404,0.0386,0.0359,0.0150
immigration,0.0793,0.0857,0.0777,0.0827,0.0763,0.0597,0.0558,0.0565,0.0558,0.0636,0.0732,0.0570,0.0545,0.1420,0.1156,0.1081,0.0150
Constitution,0.0761,0.0553,0.0566,0.0498,0.0448,0.0478,0.0524,0.0449,0.0429,0.0388,0.0395,0.0396,0.0436,0.0359,0.0409,0.0000,0.0150
Health Insurance,0.0721,0.0611,0.0533,0.0601,0.0530,0.0530,0.0489,0.0439,0.0401,0.0379,0.0466,0.0530,0.0494,0.0439,0.0543,0.0339,0.0150
Marines,0.0676,0.0661,0.0592,0.0608,0.0590,0.0609,0.0587,0.0577,0.0477,0.0507,0.0434,0.0480,0.0377,0.0381,0.0400,0.0391,0.0150
Israelis,0.0676,0.0482,0.0665,0.0483,0.0424,0.0418,0.0418,0.0341,0.0355,0.0305,0.0328,0.0405,0.0355,0.0353,0.0367,0.0535,0.0150
United States Army,0.0675,0.0638,0.0662,0.0557,0.0500,0.0558,0.0591,0.0562,0.0431,0.0401,0.0391,0.0381,0.0289,0.0261,0.0280,0.0246,0.0150
unemployment,0.0656,0.0545,0.0565,0.0552,0.0734,0.1599,0.1499,0.1591,0.1564,0.0995,0.1695,0.0972,0.0807,0.0582,0.0838,0.0880,0.0150
economy,0.0649,0.0696,0.0612,0.0496,0.0919,0.1081,0.0569,0.0526,0.0532,0.0512,0.0486,0.0594,0.0578,0.0583,0.0609,0.0794,0.0150
HIV,0.0616,0.0495,0.0492,0.0369,0.0392,0.0392,0.0277,0.0247,0.0240,0.0222,0.0221,0.0191,0.0205,0.0193,0.0174,0.0397,0.0150
AIDS,0.0616,0.0495,0.0492,0.0369,0.0392,0.0392,0.0277,0.0247,0.0240,0.0222,0.0221,0.0191,0.0205,0.0193,0.0174,0.0000,0.0150
Budget,0.0590,0.0544,0.0530,0.0449,0.0448,0.0652,0.0506,0.0557,0.0422,0.0358,0.0405,0.0426,0.0433,0.0558,0.0434,0.0000,0.0150
Republicans,0.0577,0.0348,0.0384,0.0310,0.0839,0.0478,0.0727,0.0570,0.1119,0.0521,0.0773,0.0727,0.0854,0.0560,0.0868,0.1180,0.0150
Abortion,0.0564,0.0522,0.0530,0.0367,0.0375,0.0415,0.0333,0.0385,0.0399,0.0330,0.0322,0.0294,0.0253,0.0291,0.0327,0.2937,0.0150
PATRIOT Act,0.0558,0.0076,0.0287,0.0048,0.0075,0.0024,0.0023,0.0034,0.0022,0.0020,0.0023,0.0015,0.0013,0.0015,0.0013,0.0011,0.0150
Philippines,0.0525,0.0415,0.0545,0.0426,0.0540,0.0539,0.0494,0.0434,0.0443,0.0394,0.0481,0.0449,0.0463,0.0425,0.0458,0.0459,0.0150
Income tax,0.0525,0.0728,0.0645,0.0451,0.0608,0.0437,0.0505,0.0482,0.0485,0.0424,0.0418,0.0351,0.0287,0.0302,0.0439,0.0301,0.0150
Egypt,0.0512,0.0509,0.0442,0.0295,0.0373,0.0374,0.0864,0.0752,0.0338,0.0239,0.0280,0.0329,0.0280,0.0247,0.0320,0.0221,0.0150
Senate,0.0485,0.0486,0.0434,0.0420,0.0295,0.0377,0.0412,0.0213,0.0230,0.0247,0.0208,0.0229,0.0202,0.0247,0.0246,0.0716,0.0150
recovery.gov,0.0466,0.0424,0.0700,0.0593,0.0643,0.0680,0.0765,0.0839,0.0739,0.0683,0.0635,0.0494,0.0324,0.0325,0.0398,0.0000,0.0150
Department of Defense,0.0439,0.0384,0.0434,0.0388,0.0301,0.0301,0.0282,0.0240,0.0243,0.0203,0.0177,0.0173,0.0130,0.0189,0.0153,0.0169,0.0150
Colombia,0.0439,0.0388,0.0352,0.0289,0.0373,0.0683,0.1069,0.0316,0.0274,0.0310,0.0338,0.0360,0.0378,0.0356,0.0378,0.0375,0.0150
Federal Government,0.0426,0.0388,0.0313,0.0285,0.0248,0.0273,0.0187,0.0360,0.0165,0.0176,0.0214,0.0180,0.0170,0.0144,0.0153,0.0178,0.0150
Chile,0.0420,0.0308,0.0355,0.0230,0.0278,0.0405,0.0569,0.0245,0.0197,0.0178,0.0188,0.0190,0.0189,0.0182,0.0174,0.0151,0.0150
Peru,0.0413,0.0335,0.0311,0.0415,0.0364,0.0529,0.0738,0.0278,0.0272,0.0262,0.0253,0.0285,0.0245,0.0242,0.0247,0.0217,0.0150
Islam,0.0413,0.0433,0.0431,0.0259,0.0259,0.0320,0.0304,0.0236,0.0237,0.0215,0.0217,0.0405,0.0279,0.0257,0.0204,0.0203,0.0150
Cuba,0.0400,0.0335,0.0316,0.0314,0.0258,0.0300,0.0260,0.0252,0.0262,0.0236,0.0252,0.0597,0.0349,0.0411,0.0344,0.0354,0.0150
Medicare,0.0394,0.0482,0.0589,0.0399,0.0448,0.0437,0.0494,0.0477,0.0459,0.0423,0.0457,0.0501,0.0486,0.0452,0.0509,0.0266,0.0150
Abraham Lincoln,0.0394,0.0446,0.0407,0.0255,0.0272,0.0423,0.0261,0.0254,0.0306,0.0600,0.0220,0.0247,0.0241,0.0315,0.0246,0.0220,0.0150
Mental health,0.0394,0.0335,0.0340,0.0293,0.0331,0.0277,0.0289,0.0301,0.0294,0.0301,0.0312,0.0321,0.0305,0.0393,0.0410,0.0356,0.0150
United Nations,0.0367,0.0411,0.0360,0.0280,0.0242,0.0243,0.0227,0.0175,0.0169,0.0179,0.0148,0.0160,0.0161,0.0172,0.0159,0.0158,0.0150
Pakistani,0.0367,0.0263,0.0252,0.0158,0.0204,0.0199,0.0180,0.0169,0.0179,0.0193,0.0179,0.0336,0.0205,0.0183,0.0181,0.0165,0.0150
terrorism,0.0354,0.0259,0.0275,0.0211,0.0181,0.0187,0.0192,0.0140,0.0098,0.0101,0.0112,0.0205,0.0175,0.0194,0.0154,0.0127,0.0150
Wages,0.0354,0.0411,0.0404,0.0548,0.0439,0.0449,0.0424,0.0419,0.0467,0.1508,0.1466,0.0736,0.0653,0.0586,0.0682,0.0779,0.0150
Border,0.0348,0.0388,0.0366,0.0293,0.0300,0.0291,0.0285,0.0263,0.0259,0.0254,0.0223,0.0279,0.0244,0.0338,0.0325,0.1204,0.0150
Stock Market,0.0348,0.0254,0.0255,0.0211,0.0330,0.0461,0.0219,0.0224,0.0227,0.0200,0.0283,0.0240,0.0550,0.0475,0.0657,0.0252,0.0150
Iran,0.0347,0.0411,0.0431,0.0321,0.0243,0.0249,0.0297,0.0232,0.0443,0.0292,0.0341,0.0409,0.1249,0.0219,0.0199,0.0253,0.0150
Property taxes,0.0341,0.0308,0.0316,0.0299,0.0441,0.0340,0.0361,0.0294,0.0300,0.0279,0.0308,0.0276,0.0234,0.0309,0.0368,0.0228,0.0150
Government,0.0335,0.0268,0.0179,0.0181,0.0164,0.0149,0.0152,0.0101,0.0110,0.0087,0.0104,0.0107,0.0106,0.0088,0.0105,0.0100,0.0150
FDA,0.0328,0.0326,0.0232,0.0259,0.0241,0.0227,0.0226,0.0219,0.0179,0.0177,0.0181,0.0190,0.0163,0.0185,0.0196,0.0109,0.0150
September 11 attacks,0.0328,0.0299,0.0428,0.0255,0.0223,0.0199,0.0186,0.0195,0.0209,0.0153,0.0151,0.0159,0.0162,0.0174,0.0174,0.0177,0.0150
Thailand,0.0328,0.0437,0.0355,0.0327,0.0292,0.0254,0.0265,0.0239,0.0236,0.0261,0.0294,0.0281,0.0261,0.0279,0.0250,0.0278,0.0150
NOAA,0.0315,0.0281,0.0328,0.0352,0.0578,0.0365,0.0702,0.1070,0.0434,0.0414,0.0564,0.0465,0.0269,0.0391,0.0192,0.0259,0.0150
Netherlands,0.0308,0.0308,0.0264,0.0228,0.0215,0.0242,0.0244,0.0159,0.0161,0.0158,0.0138,0.0156,0.0149,0.0156,0.0157,0.0136,0.0150
Veterans,0.0302,0.0219,0.0302,0.0266,0.0269,0.0275,0.0283,0.0328,0.0312,0.0285,0.0320,0.0373,0.0350,0.0375,0.0369,0.0446,0.0150
Siemens,0.0302,0.0196,0.0141,0.0156,0.0153,0.0103,0.0134,0.0103,0.0140,0.0100,0.0078,0.0076,0.0064,0.0065,0.0063,0.0028,0.0150
FBI,0.0302,0.0308,0.0243,0.0207,0.0261,0.0247,0.0222,0.0217,0.0204,0.0214,0.0187,0.0173,0.0203,0.0179,0.0377,0.0252,0.0150
Middle East,0.0302,0.0254,0.0240,0.0209,0.0174,0.0155,0.0121,0.0146,0.0137,0.0120,0.0122,0.0144,0.0159,0.0127,0.0123,0.0135,0.0150
Democracy,0.0302,0.0263,0.0267,0.0177,0.0212,0.0190,0.0184,0.0153,0.0164,0.0162,0.0176,0.0183,0.0218,0.0203,0.0233,0.0464,0.0150
Panama,0.0289,0.0245,0.0188,0.0200,0.0212,0.0204,0.0256,0.0192,0.0161,0.0159,0.0172,0.0174,0.0139,0.0146,0.0130,0.0146,0.0150
South Korea,0.0288,0.0232,0.0185,0.0183,0.0173,0.0209,0.0208,0.0240,0.0185,0.0229,0.0299,0.0200,0.0210,0.0240,0.0316,0.0201,0.0150
Belgium,0.0276,0.0210,0.0173,0.0137,0.0161,0.0141,0.0165,0.0129,0.0129,0.0147,0.0115,0.0137,0.0125,0.0133,0.0128,0.0130,0.0150
Capital punishment,0.0276,0.0406,0.0311,0.0215,0.0161,0.0212,0.0171,0.0170,0.0147,0.0160,0.0175,0.0173,0.0135,0.0143,0.0128,0.0158,0.0150
Nuclear power,0.0275,0.0219,0.0199,0.0167,0.0180,0.0190,0.0195,0.0138,0.0127,0.0158,0.0124,0.0149,0.0124,0.0130,0.0134,0.0104,0.0150
Veteran Affairs,0.0263,0.0259,0.0299,0.0314,0.0333,0.0375,0.0406,0.0427,0.0399,0.0379,0.0390,0.0427,0.0355,0.0400,0.0456,0.0257,0.0150
Homeland Security Department,0.0262,0.0223,0.0208,0.0236,0.0184,0.0222,0.0186,0.0156,0.0139,0.0133,0.0137,0.0136,0.0123,0.0150,0.0143,0.0298,0.0150
Social security,0.0243,0.0830,0.0220,0.0213,0.0239,0.0230,0.0229,0.0331,0.0290,0.0260,0.0291,0.0375,0.0330,0.0270,0.0369,0.0409,0.0150
Indonesia,0.0243,0.0187,0.0161,0.0135,0.0158,0.0111,0.0136,0.0130,0.0123,0.0123,0.0163,0.0364,0.0141,0.0144,0.0113,0.0100,0.0150
Poland,0.0243,0.0286,0.0226,0.0181,0.0147,0.0193,0.0287,0.0155,0.0151,0.0144,0.0142,0.0156,0.0155,0.0150,0.0153,0.0141,0.0150
No Child Left Behind Act,0.0236,0.0107,0.0070,0.0114,0.0118,0.0051,0.0047,0.0068,0.0033,0.0019,0.0013,0.0014,0.0010,0.0011,0.0011,0.0007,0.0150
No Child Left Behind Act,0.0236,0.0107,0.0070,0.0114,0.0118,0.0051,0.0047,0.0068,0.0033,0.0019,0.0013,0.0014,0.0010,0.0011,0.0011,0.0007,0.0150
Department of State,0.0236,0.0241,0.0246,0.0234,0.0189,0.0238,0.0164,0.0174,0.0127,0.0103,0.0112,0.0097,0.0074,0.0109,0.0068,0.0046,0.0150
Treasury,0.0230,0.0192,0.0202,0.0162,0.0206,0.0237,0.0133,0.0118,0.0144,0.0119,0.0112,0.0124,0.0085,0.0111,0.0142,0.0085,0.0150
Pensions,0.0229,0.0250,0.0220,0.0226,0.0193,0.0203,0.0197,0.0205,0.0185,0.0159,0.0204,0.0185,0.0169,0.0184,0.0195,0.0137,0.0150
Iraq War,0.0229,0.0241,0.0252,0.0262,0.0176,0.0099,0.0071,0.0046,0.0056,0.0036,0.0026,0.0032,0.0022,0.0019,0.0025,0.0024,0.0150
Norway,0.0229,0.0179,0.0211,0.0135,0.0133,0.0116,0.0150,0.0173,0.0188,0.0117,0.0175,0.0136,0.0151,0.0131,0.0192,0.0146,0.0150
Planned Parenthood,0.0229,0.0165,0.0243,0.0175,0.0190,0.0178,0.0139,0.0208,0.0197,0.0162,0.0152,0.0146,0.0186,0.0199,0.0153,0.0161,0.0150
Venezuela,0.0223,0.0219,0.0272,0.0219,0.0415,0.0460,0.0793,0.0153,0.0200,0.0234,0.0279,0.0206,0.0176,0.0169,0.0192,0.1039,0.0150
Electoral college,0.0223,0.0040,0.0023,0.0036,0.0091,0.0027,0.0020,0.0027,0.0045,0.0038,0.0032,0.0031,0.0051,0.0060,0.0037,0.0053,0.0150
Supreme Court,0.0210,0.0245,0.0548,0.0194,0.0161,0.0208,0.0674,0.0242,0.0228,0.0209,0.0184,0.0231,0.0200,0.0235,0.0242,0.0618,0.0150
Afghanistan,0.0210,0.0210,0.0158,0.0150,0.0173,0.0187,0.0297,0.0257,0.0206,0.0199,0.0166,0.0142,0.0121,0.0112,0.0141,0.0195,0.0150
Federal reserve system,0.0210,0.0272,0.0243,0.0143,0.0464,0.0170,0.0187,0.0138,0.0172,0.0103,0.0180,0.0108,0.0150,0.0120,0.0152,0.0078,0.0150
European Union,0.0210,0.0152,0.0132,0.0120,0.0112,0.0108,0.0108,0.0080,0.0099,0.0073,0.0070,0.0097,0.0064,0.0074,0.0076,0.0067,0.0150
Muslims,0.0203,0.0201,0.0381,0.0253,0.0285,0.0204,0.0207,0.0219,0.0206,0.0221,0.0193,0.0371,0.0352,0.0348,0.0190,0.0300,0.0150
Teddy Roosevelt,0.0203,0.0116,0.0114,0.0103,0.0101,0.0137,0.0083,0.0091,0.0094,0.0109,0.0079,0.0093,0.0104,0.0111,0.0116,0.0104,0.0150
FCC,0.0203,0.0170,0.0129,0.0089,0.0095,0.0093,0.0084,0.0080,0.0072,0.0069,0.0065,0.0063,0.0065,0.0051,0.0056,0.0032,0.0150
Arabic,0.0203,0.0161,0.0267,0.0219,0.0288,0.0296,0.0488,0.0313,0.0268,0.0227,0.0227,0.0258,0.0231,0.0246,0.0227,0.0223,0.0150
Same-sex marriage,0.0203,0.0161,0.0108,0.0086,0.0073,0.0093,0.0108,0.0082,0.0156,0.0138,0.0176,0.0143,0.0079,0.0063,0.0037,0.0041,0.0150
Edward Kennedy,0.0197,0.0062,0.0067,0.0036,0.0297,0.0037,0.0025,0.0014,0.0009,0.0006,0.0005,0.0005,0.0006,0.0007,0.0079,0.0014,0.0150
Saddam Hussein,0.0190,0.0112,0.0100,0.0198,0.0075,0.0038,0.0040,0.0036,0.0032,0.0022,0.0024,0.0026,0.0025,0.0018,0.0017,0.0018,0.0150
Ukraine,0.0190,0.0152,0.0114,0.0108,0.0130,0.0094,0.0123,0.0091,0.0093,0.0096,0.0337,0.0247,0.0137,0.0133,0.0117,0.0112,0.0150
hurricane,0.0190,0.0277,0.0566,0.0356,0.0256,0.0299,0.0237,0.0227,0.0189,0.0275,0.0197,0.0168,0.0197,0.0216,0.0309,0.0212,0.0150
Medicaid,0.0184,0.0290,0.0343,0.0289,0.0290,0.0333,0.0336,0.0359,0.0359,0.0348,0.0424,0.0495,0.0462,0.0438,0.0493,0.0255,0.0150
Confederate states,0.0184,0.0098,0.0076,0.0101,0.0062,0.0092,0.0065,0.0059,0.0060,0.0064,0.0066,0.0071,0.0105,0.0138,0.0078,0.0083,0.0150
Lockheed,0.0184,0.0156,0.0147,0.0131,0.0131,0.0118,0.0110,0.0089,0.0083,0.0056,0.0063,0.0066,0.0048,0.0066,0.0056,0.0046,0.0150
Coast Guard,0.0170,0.0161,0.0144,0.0211,0.0180,0.0155,0.0123,0.0114,0.0100,0.0093,0.0092,0.0102,0.0093,0.0084,0.0111,0.0074,0.0150
San Bernardino,0.0164,0.0138,0.0167,0.0097,0.0137,0.0136,0.0109,0.0156,0.0180,0.0276,0.0151,0.0157,0.0188,0.0192,0.0169,0.0133,0.0150
Global warming,0.0158,0.0170,0.0202,0.0500,0.0409,0.0258,0.0223,0.0139,0.0093,0.0107,0.0148,0.0108,0.0094,0.0135,0.0086,0.0099,0.0150
Torture,0.0157,0.0156,0.0132,0.0084,0.0088,0.0108,0.0119,0.0096,0.0098,0.0093,0.0101,0.0115,0.0083,0.0100,0.0081,0.0078,0.0150
Public transportation,0.0151,0.0170,0.0161,0.0124,0.0138,0.0116,0.0126,0.0099,0.0098,0.0093,0.0100,0.0085,0.0077,0.0085,0.0061,0.0048,0.0150
Romania,0.0151,0.0161,0.0146,0.0133,0.0134,0.0081,0.0194,0.0080,0.0070,0.0082,0.0080,0.0076,0.0061,0.0068,0.0064,0.0049,0.0150
North Korea,0.0151,0.0076,0.0108,0.0070,0.0040,0.0066,0.0083,0.0080,0.0061,0.0465,0.0128,0.0127,0.0184,0.0156,0.0621,0.0181,0.0150
Denmark,0.0151,0.0170,0.0246,0.0076,0.0124,0.0097,0.0116,0.0105,0.0128,0.0074,0.0096,0.0099,0.0105,0.0096,0.0102,0.0084,0.0150
El Salvador,0.0151,0.0187,0.0164,0.0105,0.0151,0.0249,0.0267,0.0153,0.0201,0.0161,0.0195,0.0175,0.0178,0.0201,0.0185,0.0244,0.0150
Jerusalem,0.0151,0.0116,0.0094,0.0076,0.0086,0.0102,0.0067,0.0080,0.0077,0.0075,0.0080,0.0086,0.0074,0.0067,0.0113,0.0129,0.0150
Thrift Savings Plan,0.0151,0.0223,0.0149,0.0141,0.0131,0.0077,0.0082,0.0109,0.0086,0.0099,0.0093,0.0098,0.0069,0.0086,0.0092,0.0069,0.0150
World Trade Center,0.0151,0.0116,0.0161,0.0099,0.0091,0.0077,0.0076,0.0068,0.0065,0.0064,0.0063,0.0061,0.0065,0.0044,0.0045,0.0046,0.0150
Youngstown,0.0144,0.0080,0.0073,0.0114,0.0076,0.0073,0.0068,0.0087,0.0095,0.0111,0.0102,0.0100,0.0099,0.0092,0.0091,0.0051,0.0150
Georgetown University,0.0144,0.0170,0.0088,0.0137,0.0098,0.0099,0.0096,0.0100,0.0087,0.0065,0.0076,0.0079,0.0080,0.0074,0.0062,0.0079,0.0150
National Institutes of Health,0.0144,0.0201,0.0149,0.0118,0.0124,0.0170,0.0122,0.0100,0.0091,0.0077,0.0077,0.0075,0.0063,0.0075,0.0062,0.0035,0.0150
Department of Justice,0.0138,0.0170,0.0129,0.0129,0.0094,0.0105,0.0086,0.0073,0.0070,0.0078,0.0060,0.0052,0.0051,0.0068,0.0066,0.0031,0.0150
Morocco,0.0138,0.0120,0.0129,0.0112,0.0135,0.0139,0.0196,0.0103,0.0111,0.0073,0.0102,0.0103,0.0097,0.0113,0.0148,0.0099,0.0150
Joe Lieberman,0.0138,0.0036,0.0023,0.0015,0.0020,0.0026,0.0023,0.0009,0.0017,0.0006,0.0003,0.0000,0.0000,0.0003,0.0000,0.0003,0.0150
Arab,0.0138,0.0152,0.0185,0.0137,0.0163,0.0164,0.0315,0.0154,0.0139,0.0138,0.0170,0.0232,0.0156,0.0128,0.0099,0.0092,0.0150
Beijing,0.0138,0.0161,0.0117,0.0112,0.0207,0.0151,0.0123,0.0091,0.0097,0.0079,0.0084,0.0085,0.0077,0.0085,0.0080,0.0073,0.0150
Overtime pay,0.0131,0.0049,0.0026,0.0030,0.0029,0.0026,0.0029,0.0029,0.0037,0.0027,0.0029,0.0031,0.0048,0.0041,0.0049,0.0033,0.0150
Saudi Arabia,0.0131,0.0138,0.0146,0.0116,0.0107,0.0140,0.0324,0.0119,0.0114,0.0114,0.0121,0.0189,0.0161,0.0138,0.0104,0.0120,0.0150
Thomas Edison,0.0131,0.0134,0.0103,0.0095,0.0075,0.0073,0.0070,0.0065,0.0059,0.0055,0.0046,0.0069,0.0068,0.0060,0.0057,0.0044,0.0150
Automotive Industry,0.0131,0.0040,0.0082,0.0057,0.0065,0.0079,0.0048,0.0045,0.0071,0.0035,0.0039,0.0037,0.0031,0.0035,0.0045,0.0025,0.0150
California Wild Fires,0.0131,0.0062,0.0082,0.0097,0.0169,0.0059,0.0050,0.0050,0.0032,0.0047,0.0043,0.0032,0.0038,0.0037,0.0049,0.0045,0.0150
ISIS,0.0130,0.0054,0.0050,0.0055,0.0046,0.0028,0.0028,0.0037,0.0042,0.0034,0.0047,0.0634,0.0560,0.0170,0.0111,0.0121,0.0150
Hungary,0.0125,0.0152,0.0088,0.0076,0.0069,0.0059,0.0113,0.0074,0.0049,0.0044,0.0050,0.0057,0.0045,0.0055,0.0052,0.0047,0.0150
Palestinian Territories,0.0119,0.0031,0.0117,0.0025,0.0037,0.0062,0.0048,0.0039,0.0027,0.0036,0.0023,0.0043,0.0020,0.0036,0.0033,0.0034,0.0150
Law Enforcement,0.0118,0.0103,0.0111,0.0070,0.0091,0.0097,0.0078,0.0078,0.0082,0.0081,0.0073,0.0058,0.0066,0.0077,0.0072,0.0072,0.0150
Fannie Mae,0.0118,0.0112,0.0059,0.0082,0.0095,0.0119,0.0088,0.0131,0.0112,0.0096,0.0074,0.0071,0.0058,0.0090,0.0077,0.0036,0.0150
Wall Street,0.0118,0.0103,0.0082,0.0084,0.0097,0.0104,0.0084,0.0068,0.0071,0.0059,0.0094,0.0084,0.0071,0.0069,0.0065,0.0042,0.0150
Charter schools,0.0118,0.0112,0.0146,0.0131,0.0102,0.0167,0.0170,0.0177,0.0159,0.0139,0.0146,0.0150,0.0142,0.0155,0.0141,0.0112,0.0150
Haiti,0.0118,0.0179,0.0188,0.0131,0.0143,0.0155,0.2687,0.0273,0.0201,0.0186,0.0156,0.0158,0.0163,0.0177,0.0185,0.0156,0.0150
